fuel_ec,cylinders,displacement_l,hp,weight_kg,acceleration,year,origin,brand,model
8.7,4,1.6,60.0,831.9,19.0,71,EU,volkswagen,model 111
12.4,6,4.1,100.0,1488.7,15.0,71,USA,pontiac,firebird
14.7,6,3.7,105.0,1559.9,15.5,71,USA,plymouth,satellite custom
12.4,6,3.8,100.0,1194.8,13.0,71,USA,amc,gremlin
13.1,6,4.2,110.0,1343.5,13.5,71,USA,amc,hornet sportabout (sw)
10.7,4,2.3,72.0,1092.2,19.0,71,USA,chevrolet,vega (sw)
9.0,4,1.5,70.0,886.8,20.5,71,USA,plymouth,cricket
9.4,4,1.6,75.0,928.0,19.0,71,USA,ford,pinto
8.4,4,1.9,90.0,963.0,14.0,71,EU,opel,1900
6.7,4,1.2,69.0,731.6,18.0,71,JP,datsun,1200
7.8,4,1.4,76.0,936.7,14.5,71,EU,fiat,124b
7.6,4,1.2,65.0,804.2,19.0,71,JP,toyota,corolla 1200
7.8,4,1.3,70.0,940.7,19.5,71,EU,peugeot,304
13.1,6,4.1,88.0,1423.8,14.5,71,USA,ford,mustang
18.1,8,6.6,175.0,2331.5,12.0,71,USA,pontiac,safari (sw)
13.8,6,4.1,100.0,1510.0,15.5,71,USA,chevrolet,chevelle malibu
13.1,6,3.8,100.0,1491.4,15.5,71,USA,amc,matador
16.8,8,5.7,165.0,1909.2,12.0,71,USA,chevrolet,impala
16.8,8,5.2,150.0,1857.9,13.0,71,USA,plymouth,fury iii
16.8,8,5.8,153.0,1884.2,13.5,71,USA,ford,galaxie 500
18.1,8,6.6,170.0,2152.7,12.0,71,USA,ford,country squire (sw)
19.6,8,6.3,180.0,2247.5,11.5,71,USA,dodge,monaco (sw)
8.4,4,2.3,90.0,1026.9,15.5,71,USA,chevrolet,vega 2300
12.4,6,4.1,88.0,1497.8,15.5,71,USA,ford,torino 500
9.4,4,1.9,95.0,1010.6,14.0,71,JP,toyota,corona
16.8,8,6.6,175.0,2024.8,11.5,71,USA,pontiac,catalina brougham
10.2,4,2.0,86.0,1007.0,14.0,71,USA,mercury,capri 2000
8.7,4,1.6,88.0,966.2,14.5,71,JP,datsun,pl510
16.8,8,6.6,175.0,1989.0,12.0,72,USA,pontiac,catalina
10.7,4,2.0,110.0,1088.6,9.5,72,JP,mitsubishi,galant gto
9.8,4,1.9,95.0,1033.3,15.5,72,JP,toyota,corona hardtop
16.8,8,5.8,153.0,1872.9,13.0,72,USA,ford,galaxie 500
15.7,8,5.2,150.0,1875.6,13.5,72,USA,plymouth,fury iii
9.8,4,2.0,98.0,1088.6,11.5,72,EU,volvo,144
11.2,4,2.0,87.0,1351.3,19.5,72,EU,peugeot,504 (sw)
9.0,4,1.6,69.0,992.9,18.0,72,EU,renault,12 (sw)
10.7,4,2.0,86.0,1086.4,16.0,72,USA,ford,pinto (sw)
8.4,4,1.6,92.0,1037.8,17.0,72,JP,datsun,510 (sw)
10.2,4,2.0,97.0,1136.7,14.5,72,JP,toyota,corona mark ii (sw)
18.1,8,4.9,140.0,1947.7,16.0,72,USA,ford,gran torino (sw)
9.4,4,1.6,80.0,964.3,17.0,72,USA,dodge,colt hardtop
10.2,4,1.6,54.0,1022.4,23.5,72,EU,volkswagen,type 3
11.8,4,2.3,90.0,1092.2,19.5,72,USA,chevrolet,vega
11.2,4,2.0,86.0,1009.7,16.5,72,USA,ford,pinto runabout
18.1,8,5.7,165.0,1938.7,12.0,72,USA,chevrolet,impala
21.4,8,7.0,208.0,2101.5,11.0,72,USA,mercury,marquis
10.7,4,2.0,76.0,1139.0,18.0,72,EU,volkswagen,411 (sw)
13.1,4,2.0,112.0,1330.4,14.5,72,EU,volvo,145e (sw)
16.8,8,5.2,150.0,1849.3,14.0,72,USA,plymouth,satellite custom (sw)
18.1,8,5.0,130.0,1858.8,14.0,72,USA,chevrolet,chevelle concours (sw)
18.1,8,6.6,190.0,2005.8,12.5,72,USA,chrysler,newport royal
15.7,8,5.0,150.0,1765.4,12.5,72,USA,amc,matador (sw)
19.6,8,5.7,160.0,2021.2,13.5,72,USA,oldsmobile,delta 88 royale
18.1,8,5.7,155.0,2042.1,13.5,72,USA,buick,lesabre custom
13.8,8,5.0,150.0,1665.6,11.5,72,USA,amc,ambassador sst
8.7,4,1.6,88.0,952.5,16.5,72,JP,toyota,corolla 1600 (sw)
8.4,4,1.6,80.0,981.6,15.0,72,USA,dodge,colt (sw)
11.8,6,2.4,125.0,1088.6,9.0,73,JP,datsun,240z
9.4,4,1.5,70.0,975.2,14.0,73,EU,vw,passat
15.7,8,5.2,150.0,1713.2,12.5,73,USA,dodge,coronet custom
16.8,8,4.9,137.0,1833.4,14.5,73,USA,ford,gran torino
10.2,6,3.2,95.0,1317.2,16.0,73,USA,plymouth,duster
9.0,4,1.6,46.0,884.5,21.0,73,EU,volkswagen,super beetle
21.4,8,6.6,150.0,2266.6,14.0,73,USA,chevrolet,impala
19.6,8,6.6,167.0,2225.3,12.5,73,USA,ford,country
18.1,8,5.9,170.0,2111.0,13.0,73,USA,plymouth,custom suburb
19.6,8,7.0,198.0,2246.2,11.5,73,USA,mercury,marquis brougham
18.1,8,6.6,150.0,2024.8,12.0,73,USA,chevrolet,caprice classic
18.1,8,5.8,158.0,1979.0,13.0,73,USA,ford,ltd
11.8,6,2.6,122.0,1273.2,13.5,73,JP,toyota,mark ii
21.4,8,5.7,180.0,1662.0,11.0,73,USA,oldsmobile,omega
11.2,4,2.3,72.0,1089.1,19.5,73,USA,chevrolet,vega
10.7,4,1.8,94.0,1079.1,16.5,73,JP,datsun,610
12.4,4,2.0,85.0,1047.8,18.5,73,USA,ford,pinto
11.2,6,2.5,107.0,1121.3,14.0,73,USA,mercury,capri v6
9.0,4,1.6,90.0,1027.4,15.5,73,EU,fiat,124 sport coupe
14.7,6,4.1,100.0,1486.9,18.0,73,USA,chevrolet,nova custom
13.1,6,3.8,100.0,1335.8,16.0,73,USA,amc,hornet
13.1,6,4.1,88.0,1370.3,16.5,73,USA,ford,maverick
15.7,8,5.7,145.0,1851.6,13.0,73,USA,chevrolet,monte carlo s
14.7,8,6.6,230.0,1940.5,9.5,73,USA,pontiac,grand prix
8.1,4,1.1,49.0,846.9,19.5,73,EU,fiat,128
9.8,4,1.9,75.0,978.9,15.5,73,EU,opel,manta
11.8,4,1.9,91.0,1171.2,14.0,73,EU,audi,100ls
12.4,4,2.0,112.0,1300.9,15.5,73,EU,volvo,144ea
15.7,8,5.2,150.0,1541.8,11.0,73,USA,dodge,dart custom
9.8,4,2.0,110.0,1206.6,14.0,73,EU,saab,99le
19.6,8,5.7,180.0,2040.7,12.5,73,USA,oldsmobile,vista cruiser
13.1,6,3.8,100.0,1265.1,15.0,73,USA,amc,gremlin
11.8,4,1.6,88.0,1033.7,19.0,73,JP,toyota,carina
18.1,8,5.7,145.0,1808.9,13.0,73,USA,chevrolet,malibu
16.8,8,5.2,150.0,1921.9,14.5,73,USA,plymouth,fury gran sedan
18.1,8,7.2,215.0,2147.8,11.0,73,USA,chrysler,new yorker brougham
19.6,8,7.5,225.0,2245.7,11.0,73,USA,buick,electra 225 custom
18.1,8,5.9,175.0,1733.2,11.0,73,USA,amc,ambassador brougham
13.1,6,3.7,105.0,1415.7,16.5,73,USA,plymouth,valiant
18.1,8,5.7,175.0,1859.7,13.0,73,USA,buick,century 350
16.8,8,5.0,150.0,1665.6,11.5,73,USA,amc,matador
9.0,4,1.3,66.0,884.5,13.5,74,EU,fiat,x1/9
9.0,4,1.9,75.0,1018.8,14.0,74,EU,fiat,124 tc
9.8,4,2.0,97.0,1129.0,15.0,74,JP,honda,civic
9.0,4,1.8,93.0,1084.5,15.5,74,JP,subaru,leone coupe 1400
7.6,4,1.3,67.0,907.2,16.0,74,EU,fiat,x1.9
16.8,8,4.9,140.0,2103.8,16.0,74,USA,ford,gran torino (sw)
16.8,8,5.0,150.0,1930.9,15.5,74,USA,amc,matador (sw)
8.1,4,1.6,83.0,1006.5,16.5,74,EU,audi,fox
11.2,6,3.3,91.0,1304.1,17.0,74,USA,ford,maverick
12.4,6,3.8,100.0,1315.9,16.0,74,USA,amc,hornet
15.7,6,4.1,100.0,1513.2,17.0,74,USA,chevrolet,nova
7.6,4,1.3,67.0,884.5,19.0,74,JP,datsun,b210
9.0,4,2.0,80.0,1111.8,16.5,74,USA,ford,pinto
14.7,6,4.2,110.0,1647.4,18.0,74,USA,amc,matador
13.1,6,3.7,105.0,1638.8,16.5,74,USA,plymouth,satellite sebring
14.7,8,4.9,140.0,1878.3,14.0,74,USA,ford,gran torino
18.1,8,5.7,150.0,2131.4,14.5,74,USA,buick,century luxus (sw)
16.8,8,5.2,150.0,2021.7,13.5,74,USA,dodge,coronet custom (sw)
11.8,6,3.2,95.0,1407.0,16.5,74,USA,plymouth,duster
9.0,4,1.3,67.0,890.4,15.5,74,EU,volkswagen,dasher
9.0,4,1.6,78.0,1043.3,14.5,74,EU,opel,manta
7.6,4,1.2,52.0,748.0,16.5,74,JP,toyota,corona
7.4,4,1.4,61.0,908.5,19.0,74,JP,datsun,710
8.4,4,1.5,75.0,963.9,14.5,74,USA,dodge,colt
7.4,4,1.2,65.0,832.8,21.0,74,JP,toyota,corolla 1200
9.4,4,2.3,75.0,1153.0,17.0,74,USA,chevrolet,vega
14.7,6,4.1,100.0,1715.0,17.0,74,USA,chevrolet,chevelle malibu classic
9.8,4,1.5,75.0,956.2,15.5,74,EU,fiat,128
13.1,4,2.5,77.0,1542.2,20.0,74,EU,aro,m-461
8.4,4,1.6,75.0,997.9,15.0,74,JP,datsun,bluebird u
9.4,4,1.8,86.0,1134.0,13.5,75,JP,datsun,180b
9.8,4,2.0,97.0,1154.4,17.0,75,JP,datsun,710
16.8,8,5.8,148.0,2112.4,13.5,75,USA,ford,ltd
13.1,6,2.8,97.0,1353.5,14.5,75,USA,ford,pinto
13.8,6,3.8,110.0,1772.2,21.0,75,USA,buick,century
14.7,6,4.1,105.0,1767.6,18.5,75,USA,chevroelt,chevelle malibu
13.1,6,3.7,95.0,1716.8,19.0,75,USA,plymouth,fury
15.7,6,4.2,110.0,1691.9,19.0,75,USA,amc,matador
10.2,4,2.3,83.0,1197.0,17.0,75,USA,ford,pinto
11.8,6,3.8,100.0,1321.8,16.0,75,USA,amc,gremlin
11.2,6,3.8,110.0,1378.5,15.0,75,USA,buick,skyhawk
8.1,4,1.6,75.0,984.7,16.0,75,JP,toyota,corolla
10.2,4,2.3,78.0,1175.7,18.5,75,USA,pontiac,astro
9.8,4,2.2,96.0,1225.6,13.5,75,JP,toyota,corona
9.8,4,1.6,99.0,1065.0,14.8,75,JP,mitsubishi,galant 1600
9.4,4,1.5,71.0,1008.3,16.5,75,EU,volkswagen,dasher
7.1,4,1.5,53.0,814.2,17.5,75,JP,honda,civic cvcc
14.7,8,5.2,150.0,2040.3,14.5,75,USA,plymouth,grand fury
8.1,4,1.5,70.0,878.6,14.0,75,EU,volkswagen,rabbit
12.4,6,3.8,90.0,1456.5,17.0,75,USA,amc,pacer
10.2,4,1.9,95.0,1222.0,15.0,75,EU,audi,100ls
10.2,4,2.0,88.0,1341.3,17.0,75,EU,peugeot,504
10.7,4,2.0,98.0,1335.8,14.5,75,EU,volvo,244dl
9.4,4,2.0,115.0,1211.5,13.5,75,EU,saab,99le
11.8,8,4.3,110.0,1461.0,13.5,75,USA,chevrolet,monza 2+2
10.7,4,2.2,96.0,1156.7,12.5,75,JP,toyota,celica gt
10.7,4,2.0,102.0,1270.1,13.0,75,EU,citroen,cx 2000
15.7,6,4.1,72.0,1432.4,19.5,75,USA,ford,maverick
15.7,6,4.1,72.0,1556.7,21.0,75,USA,mercury,monarch
13.1,6,4.1,105.0,1569.0,16.0,75,USA,chevrolet,nova
12.4,6,3.7,95.0,1480.5,16.0,75,USA,plymouth,valiant custom
18.1,8,4.9,129.0,1437.4,12.0,75,USA,ford,mustang ii
15.7,8,5.7,145.0,2013.9,14.0,75,USA,chevrolet,bel air
14.7,8,6.6,170.0,2117.4,11.5,75,USA,pontiac,catalina
11.8,4,2.0,110.0,1220.2,10.5,76,EU,alfa romeo,alfetta gt
8.1,4,1.2,60.0,861.8,15.5,76,EU,opel,kadett coupe
8.7,4,1.6,89.0,1020.6,12.5,76,JP,toyota,carina st
9.4,4,1.9,81.0,1007.0,16.9,76,EU,opel,1900
8.4,4,1.8,86.0,1117.7,15.5,76,EU,fiat,131
10.7,4,2.0,110.0,1179.3,10.0,77,EU,saab,99 ems
7.1,4,1.2,65.0,884.5,14.2,77,JP,mazda,glc
7.0,4,1.6,83.0,941.2,15.9,77,USA,dodge,colt m/m
15.2,8,5.2,145.0,1877.9,13.7,77,USA,dodge,monaco brougham
15.7,8,4.9,130.0,1948.2,14.9,77,USA,mercury,cougar brougham
13.4,6,4.1,110.0,1596.6,16.4,77,USA,chevrolet,concours
11.5,6,3.8,105.0,1553.6,16.9,77,USA,buick,skylark
12.4,6,3.7,100.0,1646.5,17.7,77,USA,plymouth,volare custom
12.7,6,4.1,98.0,1598.9,19.0,77,USA,ford,granada
14.7,8,6.6,180.0,1914.2,11.1,77,USA,pontiac,grand prix lj
7.8,4,1.6,67.0,900.4,16.4,77,JP,subaru,dl
7.7,4,1.6,78.0,993.4,14.1,77,EU,volkswagen,dasher
10.7,6,2.4,97.0,1276.9,14.5,77,JP,datsun,810
10.9,4,2.0,110.0,1179.3,12.8,77,EU,bmw,320i
11.8,4,2.0,95.0,1134.0,11.0,77,EU,porsche,924
7.5,4,1.6,68.0,927.6,18.5,77,JP,honda,accord cvcc
7.8,4,1.8,80.0,977.5,14.8,77,USA,buick,opel isuzu deluxe
6.5,4,1.3,58.0,827.8,18.6,77,EU,renault,5 gtl
9.2,4,2.0,96.0,1043.3,15.5,77,USA,plymouth,arrow gs
7.0,4,1.4,70.0,882.2,16.8,77,JP,datsun,f-10 hatchback
13.4,8,5.0,145.0,1759.9,12.5,77,USA,chevrolet,caprice classic
13.8,8,4.3,110.0,1841.6,19.0,77,USA,oldsmobile,cutlass supreme
15.2,8,5.7,170.0,1889.2,11.4,77,USA,chevrolet,monte carlo landau
15.2,8,6.6,190.0,1961.8,12.2,77,USA,chrysler,cordoba
14.7,8,5.8,149.0,1966.3,14.5,77,USA,ford,thunderbird
8.1,4,1.6,78.0,880.0,14.5,77,EU,volkswagen,rabbit custom
9.6,4,2.5,88.0,1242.8,16.0,77,USA,pontiac,sunbird coupe
9.0,4,1.6,75.0,1027.4,18.2,77,JP,toyota,corolla liftback
9.2,4,2.3,89.0,1249.6,15.8,77,USA,ford,mustang ii 2+2
7.7,4,1.6,63.0,930.3,17.0,77,USA,chevrolet,chevette
6.5,4,1.5,60.0,816.5,16.4,78,JP,honda,civic cvcc
11.8,8,4.3,110.0,1526.3,15.5,78,USA,oldsmobile,cutlass salon brougham
12.1,8,5.2,140.0,1694.2,13.2,78,USA,dodge,diplomat
11.6,8,4.9,139.0,1619.3,12.8,78,USA,mercury,monarch ghia
12.3,6,3.8,105.0,1603.4,19.2,78,USA,pontiac,phoenix lj
11.5,6,3.3,95.0,1431.1,18.2,78,USA,chevrolet,malibu
11.6,6,3.3,85.0,1344.9,15.8,78,USA,ford,fairmont (auto)
9.4,4,2.3,88.0,1233.8,15.4,78,USA,ford,fairmont (man)
11.5,6,3.7,100.0,1555.8,17.2,78,USA,plymouth,volare
12.1,6,3.8,90.0,1456.0,17.2,78,USA,amc,concord
11.4,6,3.8,105.0,1533.1,15.8,78,USA,buick,century special
11.3,6,3.3,85.0,1392.5,16.7,78,USA,mercury,zephyr
12.6,6,3.7,110.0,1642.0,18.7,78,USA,dodge,aspen
13.0,6,4.2,120.0,1546.7,15.1,78,USA,amc,concord d/l
12.3,8,5.0,145.0,1553.6,13.2,78,USA,chevrolet,monte carlo landau
13.3,6,3.8,165.0,1562.6,13.4,78,USA,buick,regal sport coupe (turbo)
5.5,4,1.5,48.0,900.4,21.5,78,EU,volkswagen,rabbit custom diesel
6.5,4,1.6,66.0,816.5,14.4,78,USA,ford,fiesta
7.2,4,1.3,52.0,900.4,19.4,78,JP,mazda,glc deluxe
6.0,4,1.4,70.0,938.9,18.6,78,JP,datsun,b210 gx
8.4,4,1.6,68.0,916.3,14.0,78,JP,honda,accord cvcc
9.9,4,2.5,85.0,1295.0,17.6,78,USA,oldsmobile,starfire sx
9.8,4,2.0,97.0,1090.9,14.9,78,JP,datsun,200-sx
11.6,5,2.1,103.0,1283.7,15.9,78,EU,audi,5000
13.8,6,2.7,125.0,1424.3,13.6,78,EU,volvo,264gl
10.9,4,2.0,115.0,1267.8,15.7,78,EU,saab,99gle
14.5,6,2.7,133.0,1546.7,15.8,78,EU,peugeot,604sl
7.5,4,1.5,71.0,902.6,14.9,78,EU,volkswagen,scirocco
8.0,4,1.6,68.0,968.4,16.6,78,JP,honda,accord lx
13.0,8,4.9,139.0,1453.8,11.2,78,USA,ford,futura
13.4,8,5.2,140.0,1850.7,13.7,78,USA,dodge,magnum xe
7.8,4,1.6,68.0,977.5,16.5,78,USA,chevrolet,chevette
8.6,4,2.2,95.0,1161.2,14.2,78,JP,toyota,corona
8.6,4,2.0,97.0,1043.3,14.7,78,JP,datsun,510
7.6,4,1.7,75.0,1011.5,14.5,78,USA,dodge,omni
11.1,4,2.2,95.0,1140.8,14.8,78,JP,toyota,celica gt liftback
10.1,4,2.6,105.0,1245.1,16.7,78,USA,plymouth,sapporo
10.2,4,2.0,115.0,1270.1,10.5,78,EU,peugeot,505
12.4,6,2.6,110.0,1315.4,9.2,78,JP,toyota,supra
7.4,4,1.4,65.0,839.1,14.5,79,JP,subaru,dl
13.1,4,1.8,62.5,1043.3,18.0,79,EU,mg,mgb
8.8,6,2.8,115.0,1224.7,12.9,79,USA,oldsmobile,omega brougham
8.3,4,2.5,90.0,1211.1,16.0,79,USA,buick,skylark limited
7.0,4,2.5,90.0,1159.4,13.2,79,USA,pontiac,phoenix
6.3,4,1.5,69.0,966.2,14.7,79,EU,fiat,strada custom
8.2,6,2.8,115.0,1177.1,11.3,79,USA,chevrolet,citation
14.3,8,5.8,138.0,1794.0,13.2,79,USA,mercury,grand marquis
10.9,6,3.8,115.0,1471.9,15.4,79,USA,pontiac,lemans v6
11.9,6,3.3,85.0,1356.2,18.2,79,USA,mercury,zephyr 6
10.5,4,2.3,88.0,1310.9,17.3,79,USA,ford,fairmont 4
6.7,4,1.4,79.0,898.1,12.0,79,JP,nissan,pulsar
9.8,4,1.6,75.0,1111.3,14.0,79,JP,mitsubishi,sapporo
8.7,4,1.8,80.0,975.2,15.5,79,JP,isuzu,i-mark
13.8,8,5.0,130.0,1741.8,15.4,79,USA,chevrolet,caprice classic
11.4,6,3.7,110.0,1524.1,16.6,79,USA,dodge,aspen 6
6.8,4,1.7,70.0,975.2,14.9,79,USA,plymouth,horizon tc3
7.4,4,1.4,65.0,916.3,19.2,79,JP,datsun,210
6.9,4,1.7,70.0,997.9,13.2,79,USA,plymouth,horizon
9.8,8,4.3,90.0,1551.3,22.2,79,USA,oldsmobile,cutlass salon brougham
9.3,5,3.0,77.0,1601.2,20.1,79,EU,mercedes,benz 300d
8.6,4,2.0,80.0,1211.1,15.0,79,USA,amc,spirit dl
8.6,4,2.3,71.0,1447.0,24.8,79,EU,peugeot,504
10.2,8,5.7,125.0,1769.0,17.4,79,USA,cadillac,eldorado
6.9,4,1.4,65.0,895.8,15.2,79,JP,maxda,glc deluxe
6.6,4,1.6,80.0,868.6,14.4,79,USA,dodge,colt hatchback custom
7.4,4,1.5,71.0,873.2,14.0,79,EU,vw,rabbit custom
12.7,8,5.9,150.0,1787.2,13.0,79,USA,chrysler,lebaron town @ country (sw)
15.2,8,5.8,142.0,1838.9,14.3,79,USA,ford,country squire (sw)
12.3,8,4.4,125.0,1635.2,15.0,79,USA,chevrolet,malibu classic (sw)
12.9,8,5.2,135.0,1737.3,15.2,79,USA,dodge,st. regis
13.9,8,5.7,155.0,1977.7,14.9,79,USA,buick,estate wagon (sw)
13.4,8,4.9,129.0,1689.6,13.4,79,USA,ford,ltd landau
11.6,6,3.8,90.0,1481.0,18.2,79,USA,amc,concord dl 6
5.7,4,1.6,76.0,972.5,14.7,80,EU,vw,rabbit
8.4,4,2.5,90.0,1214.7,16.5,80,USA,chevrolet,citation
8.9,4,2.3,88.0,1301.8,18.1,80,USA,ford,fairmont
9.7,4,2.5,90.0,1362.1,20.1,80,USA,amc,concord
12.3,6,3.7,90.0,1533.6,18.7,80,USA,dodge,aspen
6.9,4,1.6,78.0,992.5,15.8,80,EU,audi,4000
6.5,5,2.0,67.0,1338.1,19.9,80,EU,audi,5000s (diesel)
7.9,4,2.2,90.0,1229.7,15.5,80,JP,toyota,corona liftback
7.5,4,2.0,75.0,1153.0,17.5,80,JP,mazda,626
7.3,4,1.8,75.0,1027.4,15.2,80,JP,toyota,corolla
5.0,4,1.4,65.0,957.1,17.9,80,JP,mazda,glc
8.4,4,2.6,105.0,1270.1,14.4,80,USA,dodge,colt
5.8,4,1.4,65.0,957.1,19.2,80,JP,datsun,210
5.3,4,1.5,48.0,945.7,21.7,80,EU,vw,rabbit c (diesel)
7.2,6,2.8,132.0,1320.0,11.4,80,JP,datsun,280-zx
7.9,4,1.5,62.0,836.9,15.3,80,EU,vokswagen,rabbit
7.0,4,1.6,67.0,973.0,18.0,80,JP,subaru,dl
5.8,4,1.4,58.0,832.3,17.3,80,EU,renault,lecar deluxe
5.3,4,1.5,67.0,839.1,13.8,80,JP,honda,civic 1500 gl
6.4,4,2.0,92.0,1104.0,15.0,80,JP,datsun,510 hatchback
10.0,4,2.3,132.0,1317.7,14.3,80,USA,ford,mustang cobra
6.7,4,2.0,88.0,1134.0,15.1,80,EU,triumph,tr7 coupe
7.8,4,2.4,67.0,1474.2,21.8,80,EU,mercedes-benz,240d
6.3,4,1.4,65.0,915.8,16.4,80,JP,datsun,310
5.4,4,1.5,48.0,1059.1,23.7,80,EU,vw,dasher (diesel)
7.3,4,1.6,70.0,961.6,15.5,80,USA,chevrolet,chevette
6.2,4,1.5,60.0,892.7,18.8,80,JP,toyota,corolla tercel
6.2,4,1.5,62.0,861.8,15.0,80,EU,vw,golf
7.3,4,1.8,72.0,1038.7,17.0,80,JP,honda,accord
13.1,6,2.9,178.0,1406.1,8.5,80,EU,opel,monza
9.4,6,2.8,116.0,1329.0,10.8,81,JP,toyota,cressida
7.8,4,2.0,100.0,1270.1,12.0,81,EU,volvo,240 dl
7.9,4,1.6,65.0,1079.5,20.7,81,USA,ford,escort 2h
6.8,4,1.6,65.0,927.6,16.2,81,USA,ford,escort 4w
8.6,4,2.2,84.0,1129.4,15.7,81,USA,plymouth,reliant
8.8,4,2.5,84.0,1195.2,16.4,81,USA,buick,skylark
10.0,6,2.8,110.0,1236.0,12.6,81,USA,chevrolet,citation
9.1,4,2.6,92.0,1188.4,14.4,81,USA,dodge,aries wagon (sw)
6.0,4,1.4,64.0,850.5,16.4,81,USA,plymouth,champ
6.0,4,1.3,58.0,796.1,16.9,81,JP,toyota,starlet
7.8,4,2.2,84.0,1081.8,12.9,81,USA,plymouth,reliant
8.4,4,2.3,80.0,1465.1,20.4,81,EU,peugeot,505s turbo diesel
9.7,6,2.4,120.0,1329.0,13.8,81,JP,datsun,810 maxima
9.3,6,2.8,116.0,1315.4,12.6,81,JP,toyota,cressida
13.4,6,3.7,85.0,1571.7,16.6,81,USA,chrysler,lebaron salon
11.6,6,3.3,88.0,1388.0,17.1,81,USA,ford,granada gl
6.9,4,1.5,68.0,900.4,16.0,81,JP,mazda,glc 4
6.8,4,1.7,63.0,1004.7,14.9,81,USA,plymouth,horizon 4
6.8,4,1.6,82.0,1052.3,15.8,81,EU,renault,18i
7.1,4,1.7,74.0,993.4,14.2,81,EU,volkswagen,jetta
7.0,4,1.8,75.0,1002.4,14.4,81,JP,honda,prelude
7.3,4,1.8,75.0,1065.9,16.8,81,JP,toyota,corolla
7.4,4,2.0,74.0,1195.2,18.3,81,JP,mazda,626
7.1,4,2.0,100.0,1186.1,14.8,81,JP,datsun,200sx
10.5,6,3.8,110.0,1549.0,15.8,81,USA,buick,century
8.8,8,5.7,105.0,1689.6,19.0,81,USA,oldsmobile,cutlass ls
7.7,6,2.4,76.0,1433.4,19.6,81,EU,volvo,diesel
6.7,4,1.3,60.0,798.3,16.1,81,JP,honda,civic 1300
6.4,4,1.4,65.0,895.8,19.4,81,JP,datsun,210 mpg
6.2,4,1.5,62.0,929.9,17.3,81,JP,toyota,tercel
7.3,4,1.6,67.0,936.7,17.8,81,JP,subaru,
6.7,4,1.2,57.0,816.5,16.0,82,EU,skoda,garde
6.9,4,1.8,70.0,1018.3,16.9,82,JP,toyota,corolla
6.5,4,1.8,75.0,1000.2,14.5,82,JP,honda,accord
6.5,4,2.0,88.0,979.8,14.5,82,JP,nissan,stanza xe
6.5,4,1.6,70.0,963.9,17.3,82,USA,mercury,lynx l
6.2,4,1.7,63.0,963.9,14.7,82,USA,plymouth,horizon miser
7.6,4,1.5,68.0,893.6,17.6,82,JP,mazda,glc custom
8.7,4,2.5,90.0,1338.1,17.3,82,USA,chevrolet,camaro
6.5,4,2.2,84.0,1075.0,13.0,82,USA,dodge,charger 2.2
7.4,4,2.4,96.0,1208.8,13.9,82,JP,toyota,celica gt
